run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed,observed_detection_rate,observed_packet_detection_rate,total_attacks,total_detected,mean_inter_arrival_time,attack_counts_per_interval,inter_arrival_times,final_throughput,throughput_timeseries,mean_throughput,initial_throughput
76,15,1,0.7,2.0,0.3,50,10.0,118,1.0,0.7273517205329023,17,17,0.38342272400941957,"[1, 2, 1, 3, 4, 3, 3, 3, 1, 3]","[0.3774, 0.0424, 0.2409, 0.1583, 0.5008, 0.6024, 0.2724, 0.0428, 0.3555, 0.2604, 0.1952, 1.7171, 0.0625, 0.1001, 0.1049, 0.5966, 1.951, 0.0238, 0.411, 0.5561, 0.0344, 0.1257, 0.0869]",6.863599060648386,"[[0.0, 98.23], [0.53, 84.8], [1.05, 73.8], [1.58, 63.16], [2.11, 52.84], [2.63, 45.52], [3.16, 37.31], [3.68, 34.82], [4.21, 27.71], [4.74, 22.69], [5.26, 19.71], [5.79, 16.43], [6.32, 12.62], [6.84, 12.21], [7.37, 9.14], [7.89, 10.82], [8.42, 9.75], [8.95, 7.91], [9.47, 5.49], [10.0, 6.86]]",32.591855501874015,100.0
77,15,2,0.7,2.0,0.3,50,10.0,119,1.0,0.6643639109868972,25,25,0.4359551214708318,"[0, 2, 0, 5, 1, 2, 1, 1, 1, 1]","[0.0096, 0.2302, 0.5133, 0.1405, 0.2784, 0.5004, 0.2836, 0.5177, 0.5218, 0.4946, 0.4683, 0.5329, 1.1761]",4.573249400987626,"[[0.0, 100.0], [0.53, 85.75], [1.05, 73.0], [1.58, 63.69], [2.11, 54.31], [2.63, 42.52], [3.16, 39.05], [3.68, 31.74], [4.21, 28.6], [4.74, 22.24], [5.26, 20.56], [5.79, 18.27], [6.32, 15.52], [6.84, 13.68], [7.37, 11.6], [7.89, 9.54], [8.42, 6.09], [8.95, 7.94], [9.47, 6.49], [10.0, 4.57]]",32.75819299976162,100.0
78,15,3,0.7,2.0,0.3,50,10.0,120,1.0,0.7063461410705416,25,25,0.5001675222266996,"[2, 3, 1, 1, 1, 1, 6, 2, 4, 1]","[1.1912, 0.2427, 0.2774, 1.1906, 0.0908, 0.0568, 0.6535, 0.4719, 0.3699, 1.3509, 0.3275, 0.3169, 0.0759, 0.2123, 0.6044, 0.3686, 0.9916, 0.4201, 0.0231, 0.2973, 0.9702]",5.286451213394152,"[[0.0, 99.06], [0.53, 85.31], [1.05, 72.56], [1.58, 62.11], [2.11, 51.96], [2.63, 44.94], [3.16, 40.05], [3.68, 34.12], [4.21, 27.25], [4.74, 23.78], [5.26, 19.76], [5.79, 17.85], [6.32, 14.73], [6.84, 11.9], [7.37, 11.08], [7.89, 8.03], [8.42, 7.76], [8.95, 7.48], [9.47, 6.63], [10.0, 5.29]]",32.583403053161774,100.0
79,15,4,0.7,2.0,0.3,50,10.0,121,1.0,0.6995301726264889,22,22,0.34591248586579215,"[3, 2, 1, 3, 2, 4, 1, 3, 2, 1]","[0.4809, 0.5396, 0.0104, 0.0903, 1.4622, 0.212, 0.5056, 0.0034, 0.766, 0.4767, 0.4248, 0.2111, 0.0409, 0.0874, 0.293, 0.6767, 0.1356, 0.1815, 0.4229, 0.0949, 0.1483]",3.492664416860406,"[[0.0, 99.9], [0.53, 87.15], [1.05, 72.13], [1.58, 62.99], [2.11, 54.11], [2.63, 46.88], [3.16, 41.34], [3.68, 34.09], [4.21, 28.44], [4.74, 23.8], [5.26, 20.29], [5.79, 18.48], [6.32, 14.7], [6.84, 13.03], [7.37, 11.18], [7.89, 10.62], [8.42, 8.04], [8.95, 5.86], [9.47, 6.44], [10.0, 3.49]]",33.14820266946628,100.0
80,16,0,0.7,2.0,0.5,10,10.0,122,1.0,0.7247426678659404,25,25,0.5436719400959263,"[0, 3, 2, 2, 0, 3, 1, 1, 2, 2]","[0.6176, 0.4102, 0.4738, 0.1112, 0.9291, 1.0003, 0.2502, 0.1858, 0.3157, 0.0708, 1.1013, 0.7487, 0.0274, 1.1866, 0.7266]",0.9499575426321011,"[[0.0, 98.33], [0.53, 77.86], [1.05, 59.18], [1.58, 46.75], [2.11, 36.0], [2.63, 27.2], [3.16, 20.8], [3.68, 15.33], [4.21, 12.93], [4.74, 10.53], [5.26, 7.76], [5.79, 4.1], [6.32, 5.89], [6.84, 2.28], [7.37, 3.45], [7.89, 2.11], [8.42, 1.38], [8.95, 2.45], [9.47, 2.47], [10.0, 0.95]]",21.887984232654468,100.0
81,16,1,0.7,2.0,0.5,10,10.0,123,1.0,0.715095392886245,22,22,0.6090919282754144,"[0, 6, 4, 2, 2, 1, 0, 0, 2, 1]","[0.3377, 0.3827, 0.4965, 1.7296, 0.738, 0.0553, 0.4853, 0.2319, 0.5085, 0.1883, 0.8693, 0.9783, 0.0102, 0.1977, 0.5733, 2.1118, 0.4601]",1.0962388413763011,"[[0.0, 99.56], [0.53, 76.65], [1.05, 59.44], [1.58, 46.36], [2.11, 36.42], [2.63, 28.53], [3.16, 20.37], [3.68, 15.35], [4.21, 12.28], [4.74, 9.49], [5.26, 6.46], [5.79, 4.91], [6.32, 5.06], [6.84, 4.91], [7.37, 2.29], [7.89, 1.28], [8.42, 1.2], [8.95, 0.15], [9.47, 0.6], [10.0, 1.1]]",21.62093778536049,100.0
82,16,2,0.7,2.0,0.5,10,10.0,124,1.0,0.7044911085457549,15,15,0.5114030163258241,"[1, 1, 2, 6, 5, 2, 3, 2, 0, 6]","[0.0273, 0.805, 0.2729, 0.0396, 0.0375, 0.5628, 1.6012, 1.0543, 0.5793, 1.1835, 0.2863, 0.5258, 0.3232, 0.2568, 2.2898, 0.2413, 0.3573, 0.3022, 0.3794, 0.1518, 0.3972, 0.4088, 0.4964, 0.2681, 0.086, 0.1301, 0.744]",0.0,"[[0.0, 99.63], [0.53, 77.1], [1.05, 58.36], [1.58, 45.98], [2.11, 34.34], [2.63, 26.68], [3.16, 21.51], [3.68, 15.73], [4.21, 12.57], [4.74, 9.21], [5.26, 6.53], [5.79, 6.55], [6.32, 3.76], [6.84, 1.44], [7.37, 2.42], [7.89, 1.53], [8.42, 0.87], [8.95, 2.17], [9.47, 2.03], [10.0, 0.0]]",21.42080225796581,100.0
83,16,3,0.7,2.0,0.5,10,10.0,125,1.0,0.6626574651483867,25,25,0.526116426458251,"[6, 2, 4, 1, 0, 1, 3, 6, 2, 4]","[0.4886, 1.7348, 2.5151, 0.1126, 0.0207, 0.142, 0.1539, 1.304, 0.1632, 1.3324, 0.4362, 0.224, 1.7801, 0.1356, 0.3732, 0.1948, 0.3876, 0.1227, 0.1123, 0.4709, 0.053, 0.061, 0.2493, 0.0198, 0.5687, 0.0975, 0.2979, 1.1792]",1.511255663387053,"[[0.0, 99.53], [0.53, 75.3], [1.05, 59.19], [1.58, 45.06], [2.11, 36.68], [2.63, 25.93], [3.16, 21.0], [3.68, 15.92], [4.21, 12.2], [4.74, 7.25], [5.26, 8.24], [5.79, 5.53], [6.32, 3.23], [6.84, 2.58], [7.37, 1.55], [7.89, 1.31], [8.42, 1.91], [8.95, 0.56], [9.47, 0.64], [10.0, 1.51]]",21.25610186933783,100.0
84,16,4,0.7,2.0,0.5,10,10.0,126,1.0,0.6729262250556896,14,14,0.41659759344974023,"[4, 3, 2, 4, 1, 2, 1, 3, 1, 1]","[0.6655, 0.724, 1.5436, 0.2941, 0.1973, 0.6317, 0.779, 0.355, 0.1212, 0.341, 0.5148, 0.3624, 0.1243, 1.1169, 0.0506, 0.3281, 0.0462, 0.4873, 0.0467, 0.0075, 0.0114]",0.834589927494676,"[[0.0, 99.12], [0.53, 77.96], [1.05, 58.56], [1.58, 46.19], [2.11, 32.79], [2.63, 26.4], [3.16, 19.87], [3.68, 17.51], [4.21, 14.53], [4.74, 7.94], [5.26, 7.13], [5.79, 6.61], [6.32, 4.33], [6.84, 5.21], [7.37, 2.43], [7.89, 3.1], [8.42, 3.03], [8.95, 0.73], [9.47, 0.4], [10.0, 0.83]]",21.733793017563944,100.0
85,17,0,0.7,2.0,0.5,50,10.0,127,1.0,0.7147785324636059,11,11,0.5087653049589401,"[3, 2, 2, 3, 2, 0, 3, 4, 2, 3]","[0.4682, 0.4728, 0.0988, 2.1235, 0.2142, 0.2747, 0.2579, 0.656, 0.2235, 0.2218, 0.0657, 0.7413, 0.6706, 0.538, 0.9344, 0.3995, 0.0049, 0.097, 0.3795, 0.1255, 0.2302, 2.289, 0.2147]",0.0,"[[0.0, 98.89], [0.53, 76.24], [1.05, 58.17], [1.58, 45.71], [2.11, 34.5], [2.63, 25.37], [3.16, 19.5], [3.68, 16.01], [4.21, 12.05], [4.74, 10.18], [5.26, 7.01], [5.79, 6.1], [6.32, 6.56], [6.84, 2.45], [7.37, 1.95], [7.89, 1.24], [8.42, 3.04], [8.95, 1.08], [9.47, 0.93], [10.0, 0.0]]",21.349602450306197,100.0
86,17,1,0.7,2.0,0.5,50,10.0,128,1.0,0.7097774980779566,22,22,0.41572753056160655,"[0, 2, 3, 3, 1, 0, 1, 1, 4, 3]","[0.5253, 0.8753, 0.3148, 0.0784, 0.4246, 0.4631, 0.7954, 0.3781, 0.4016, 0.2097, 0.3445, 0.3809, 0.0083, 0.0446, 0.7904, 0.4476, 0.5848]",0.724176161642171,"[[0.0, 99.62], [0.53, 75.07], [1.05, 58.34], [1.58, 46.55], [2.11, 35.72], [2.63, 25.81], [3.16, 19.97], [3.68, 14.94], [4.21, 14.05], [4.74, 10.66], [5.26, 7.62], [5.79, 4.05], [6.32, 3.12], [6.84, 1.9], [7.37, 2.86], [7.89, 2.6], [8.42, 2.26], [8.95, 1.53], [9.47, 0.59], [10.0, 0.72]]",21.39925790298187,100.0
87,17,2,0.7,2.0,0.5,50,10.0,129,1.0,0.7207565078054201,18,18,0.3676641225292823,"[4, 0, 2, 2, 0, 5, 1, 2, 1, 2]","[1.1234, 0.0504, 0.2529, 0.3224, 0.7106, 1.0804, 0.2506, 0.2641, 0.334, 0.5686, 0.126, 0.2238, 0.1852, 0.0261, 0.0366, 0.6285, 0.2855, 0.1489]",2.233502035780483,"[[0.0, 98.99], [0.53, 75.59], [1.05, 59.62], [1.58, 46.12], [2.11, 34.58], [2.63, 26.92], [3.16, 22.76], [3.68, 16.07], [4.21, 11.34], [4.74, 8.04], [5.26, 6.68], [5.79, 6.09], [6.32, 7.34], [6.84, 2.14], [7.37, 3.38], [7.89, 2.46], [8.42, 1.23], [8.95, 1.09], [9.47, 0.0], [10.0, 2.23]]",21.63339942436146,100.0
88,17,3,0.7,2.0,0.5,50,10.0,130,1.0,0.6884977510858079,19,19,0.4276067121851013,"[3, 1, 2, 2, 4, 0, 2, 2, 2, 1]","[0.0286, 0.1477, 0.1203, 0.3226, 0.0549, 1.318, 0.5697, 0.0841, 0.652, 0.4694, 0.3245, 0.3438, 0.7353, 0.3678, 0.2679, 0.1002, 0.1261, 1.664]",0.0,"[[0.0, 99.38], [0.53, 77.02], [1.05, 59.01], [1.58, 45.61], [2.11, 34.4], [2.63, 27.64], [3.16, 20.32], [3.68, 15.86], [4.21, 11.78], [4.74, 8.67], [5.26, 7.54], [5.79, 5.1], [6.32, 2.99], [6.84, 2.74], [7.37, 1.43], [7.89, 2.38], [8.42, 0.0], [8.95, 2.33], [9.47, 2.17], [10.0, 0.0]]",21.3183537575515,100.0
89,17,4,0.7,2.0,0.5,50,10.0,131,1.0,0.7268170839696789,22,22,0.5978710390782271,"[4, 0, 3, 1, 2, 4, 1, 1, 1, 2]","[0.3993, 0.1864, 0.0702, 0.8822, 0.2238, 1.444, 0.0332, 0.1806, 0.8924, 0.4159, 2.8941, 0.3085, 0.5716, 0.4046, 1.1897, 0.3942, 0.2612, 0.0098]",0.4914454684316698,"[[0.0, 100.0], [0.53, 77.92], [1.05, 57.76], [1.58, 44.99], [2.11, 35.56], [2.63, 26.62], [3.16, 20.87], [3.68, 14.46], [4.21, 10.86], [4.74, 11.44], [5.26, 7.66], [5.79, 5.56], [6.32, 4.26], [6.84, 2.65], [7.37, 1.89], [7.89, 0.15], [8.42, 1.15], [8.95, 1.05], [9.47, 1.17], [10.0, 0.49]]",21.32618276029986,100.0
90,18,0,0.85,0.5,0.1,10,10.0,132,1.0,0.849341777489795,9,9,0.7171706929811367,"[1, 0, 2, 0, 0, 0, 0, 2, 0, 0]","[0.1848, 0.4585, 0.808, 1.4173]",35.14322890300018,"[[0.0, 98.47], [0.53, 96.8], [1.05, 90.0], [1.58, 86.21], [2.11, 80.28], [2.63, 75.5], [3.16, 73.48], [3.68, 69.29], [4.21, 66.16], [4.74, 60.9], [5.26, 59.81], [5.79, 56.57], [6.32, 52.67], [6.84, 50.27], [7.37, 48.77], [7.89, 45.45], [8.42, 42.43], [8.95, 41.81], [9.47, 38.04], [10.0, 35.14]]",63.40282164319852,100.0
91,18,1,0.85,0.5,0.1,10,10.0,133,1.0,0.8264279340416735,8,8,1.9167183808751846,"[0, 1, 1, 0, 0, 1, 2, 2, 1, 0]","[0.385, 4.9185, 1.0818, 3.2812, 1.4974, 1.0926, 1.1605]",37.28277209927043,"[[0.0, 99.39], [0.53, 92.44], [1.05, 89.04], [1.58, 85.59], [2.11, 81.31], [2.63, 77.79], [3.16, 72.51], [3.68, 70.75], [4.21, 63.06], [4.74, 62.81], [5.26, 57.54], [5.79, 57.47], [6.32, 54.0], [6.84, 49.33], [7.37, 47.01], [7.89, 46.47], [8.42, 43.3], [8.95, 40.77], [9.47, 37.93], [10.0, 37.28]]",63.290802338527385,100.0
92,18,2,0.85,0.5,0.1,10,10.0,134,1.0,0.828118456982617,8,8,1.5439535139376042,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",[1.544],37.404587409243796,"[[0.0, 100.0], [0.53, 96.85], [1.05, 89.45], [1.58, 85.95], [2.11, 80.23], [2.63, 75.88], [3.16, 72.7], [3.68, 68.82], [4.21, 66.41], [4.74, 61.96], [5.26, 60.46], [5.79, 56.19], [6.32, 52.29], [6.84, 51.34], [7.37, 48.02], [7.89, 44.39], [8.42, 42.15], [8.95, 39.13], [9.47, 40.36], [10.0, 37.4]]",63.499460905495354,100.0
93,18,3,0.85,0.5,0.1,10,10.0,135,1.0,0.8562707813069261,5,5,2.373789449490695,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 2]","[0.9396, 0.9705, 1.0621, 1.6492, 7.2475]",34.84592106949512,"[[0.0, 100.0], [0.53, 96.06], [1.05, 90.49], [1.58, 86.95], [2.11, 79.26], [2.63, 75.83], [3.16, 73.96], [3.68, 68.38], [4.21, 65.27], [4.74, 63.68], [5.26, 60.52], [5.79, 55.95], [6.32, 52.78], [6.84, 49.85], [7.37, 47.92], [7.89, 45.81], [8.42, 43.52], [8.95, 39.42], [9.47, 39.66], [10.0, 34.85]]",63.508431640068274,100.0
94,18,4,0.85,0.5,0.1,10,10.0,136,1.0,0.847274351394405,2,2,2.4428652616170936,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1]","[3.0136, 3.196, 1.119]",36.95768753930601,"[[0.0, 100.0], [0.53, 95.72], [1.05, 90.02], [1.58, 85.27], [2.11, 81.79], [2.63, 76.8], [3.16, 71.49], [3.68, 70.06], [4.21, 64.92], [4.74, 62.69], [5.26, 59.53], [5.79, 56.61], [6.32, 52.36], [6.84, 51.71], [7.37, 46.89], [7.89, 44.28], [8.42, 41.24], [8.95, 42.15], [9.47, 40.65], [10.0, 36.96]]",63.556694581350555,100.0
95,19,0,0.85,0.5,0.1,50,10.0,137,1.0,0.7980385032267602,7,7,1.9015992392409973,"[1, 1, 2, 0, 0, 1, 0, 1, 0, 0]","[1.6601, 4.1009, 3.6643, 0.0778, 0.0049]",36.97984720881883,"[[0.0, 99.8], [0.53, 95.79], [1.05, 89.82], [1.58, 86.23], [2.11, 81.65], [2.63, 75.87], [3.16, 71.82], [3.68, 70.97], [4.21, 65.45], [4.74, 62.37], [5.26, 60.63], [5.79, 56.71], [6.32, 52.54], [6.84, 50.12], [7.37, 48.94], [7.89, 46.78], [8.42, 42.74], [8.95, 42.21], [9.47, 38.4], [10.0, 36.98]]",63.79047097747033,100.0
96,19,1,0.85,0.5,0.1,50,10.0,138,1.0,0.840063583568157,8,8,1.547624907276486,"[2, 1, 0, 0, 3, 0, 0, 0, 0, 1]","[0.3832, 1.9437, 3.3867, 2.8142, 0.3685, 0.3896]",37.131356775364644,"[[0.0, 100.0], [0.53, 94.17], [1.05, 89.7], [1.58, 83.45], [2.11, 81.18], [2.63, 77.78], [3.16, 73.33], [3.68, 70.33], [4.21, 66.33], [4.74, 61.41], [5.26, 59.45], [5.79, 57.6], [6.32, 53.99], [6.84, 50.36], [7.37, 46.44], [7.89, 45.71], [8.42, 43.01], [8.95, 39.38], [9.47, 38.8], [10.0, 37.13]]",63.477691931726305,100.0
97,19,2,0.85,0.5,0.1,50,10.0,139,1.0,0.804518918915865,3,3,2.892828332050455,"[2, 0, 0, 1, 0, 2, 0, 0, 1, 1]","[4.6476, 5.7993, 0.0618, 0.5536, 3.8484, 2.4462]",37.65217604533196,"[[0.0, 99.8], [0.53, 95.0], [1.05, 89.45], [1.58, 85.98], [2.11, 80.28], [2.63, 77.19], [3.16, 73.11], [3.68, 67.75], [4.21, 66.47], [4.74, 61.47], [5.26, 58.41], [5.79, 55.72], [6.32, 53.24], [6.84, 51.63], [7.37, 48.29], [7.89, 45.71], [8.42, 43.55], [8.95, 39.68], [9.47, 37.79], [10.0, 37.65]]",63.40934455123666,100.0
98,19,3,0.85,0.5,0.1,50,10.0,140,1.0,0.8176689188951191,7,7,1.684845728210964,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]","[0.6525, 1.8012, 2.6008]",37.46904805185915,"[[0.0, 100.0], [0.53, 93.82], [1.05, 89.29], [1.58, 85.08], [2.11, 81.96], [2.63, 77.13], [3.16, 71.87], [3.68, 69.49], [4.21, 64.94], [4.74, 61.12], [5.26, 58.18], [5.79, 56.7], [6.32, 53.69], [6.84, 52.51], [7.37, 48.64], [7.89, 46.18], [8.42, 42.28], [8.95, 40.53], [9.47, 38.13], [10.0, 37.47]]",63.45126681106912,100.0
99,19,4,0.85,0.5,0.1,50,10.0,141,1.0,0.8364399826722604,2,2,5.05164936249165,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",[5.0516],37.09853121776077,"[[0.0, 100.0], [0.53, 95.12], [1.05, 91.12], [1.58, 86.64], [2.11, 80.45], [2.63, 78.98], [3.16, 72.05], [3.68, 69.33], [4.21, 64.54], [4.74, 60.28], [5.26, 58.45], [5.79, 56.1], [6.32, 54.03], [6.84, 49.59], [7.37, 48.09], [7.89, 45.92], [8.42, 42.9], [8.95, 40.65], [9.47, 37.16], [10.0, 37.1]]",63.424129135811825,100.0
100,20,0,0.85,0.5,0.3,10,10.0,142,1.0,0.8677372779910876,1,1,2.9030148475562343,"[2, 0, 0, 0, 0, 1, 1, 0, 1, 0]","[5.7483, 0.4176, 5.1547, 0.2914]",5.1230004892030685,"[[0.0, 99.54], [0.53, 86.25], [1.05, 71.25], [1.58, 63.36], [2.11, 53.52], [2.63, 46.33], [3.16, 38.47], [3.68, 32.33], [4.21, 26.53], [4.74, 26.69], [5.26, 20.86], [5.79, 18.12], [6.32, 15.51], [6.84, 14.05], [7.37, 11.55], [7.89, 9.63], [8.42, 7.82], [8.95, 7.29], [9.47, 6.54], [10.0, 5.12]]",33.03865746158345,100.0
101,20,1,0.85,0.5,0.3,10,10.0,143,1.0,0.8689718060901942,7,7,3.191079193508103,"[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[5.3169, 1.0652]",4.394119985526275,"[[0.0, 100.0], [0.53, 86.22], [1.05, 73.87], [1.58, 62.96], [2.11, 53.29], [2.63, 43.78], [3.16, 38.73], [3.68, 32.57], [4.21, 31.58], [4.74, 24.98], [5.26, 21.33], [5.79, 17.98], [6.32, 14.95], [6.84, 12.95], [7.37, 8.5], [7.89, 10.56], [8.42, 7.63], [8.95, 6.51], [9.47, 5.32], [10.0, 4.39]]",32.90648027369265,100.0
102,20,2,0.85,0.5,0.3,10,10.0,144,1.0,0.8668244371062617,3,3,1.3648235592789038,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[0.3508, 2.0301, 1.7136]",4.628849199377878,"[[0.0, 99.28], [0.53, 84.21], [1.05, 73.01], [1.58, 63.11], [2.11, 52.22], [2.63, 43.35], [3.16, 37.33], [3.68, 32.2], [4.21, 27.92], [4.74, 23.29], [5.26, 21.52], [5.79, 17.82], [6.32, 15.18], [6.84, 11.73], [7.37, 10.84], [7.89, 10.58], [8.42, 8.3], [8.95, 7.36], [9.47, 5.11], [10.0, 4.63]]",32.449353607115874,100.0
103,20,3,0.85,0.5,0.3,10,10.0,145,1.0,0.8484590349613736,6,6,2.2816806982110465,"[0, 0, 1, 1, 1, 0, 2, 2, 1, 0]","[1.0063, 3.9058, 6.7257, 2.3661, 0.1555, 0.4741, 1.3383]",6.457660931194507,"[[0.0, 99.29], [0.53, 84.78], [1.05, 71.15], [1.58, 60.36], [2.11, 52.78], [2.63, 45.9], [3.16, 39.24], [3.68, 33.34], [4.21, 28.32], [4.74, 24.55], [5.26, 20.62], [5.79, 18.17], [6.32, 14.12], [6.84, 12.74], [7.37, 11.25], [7.89, 10.56], [8.42, 8.74], [8.95, 7.96], [9.47, 6.8], [10.0, 6.46]]",32.857516026377056,100.0
104,20,4,0.85,0.5,0.3,10,10.0,146,1.0,0.8248036342396415,5,5,3.12229730326615,"[0, 0, 1, 1, 0, 1, 0, 0, 1, 0]","[0.5129, 4.5845, 4.2695]",7.44243300416004,"[[0.0, 100.0], [0.53, 85.9], [1.05, 73.77], [1.58, 61.81], [2.11, 53.57], [2.63, 46.06], [3.16, 41.37], [3.68, 33.34], [4.21, 28.9], [4.74, 24.69], [5.26, 19.64], [5.79, 17.4], [6.32, 14.98], [6.84, 14.57], [7.37, 11.21], [7.89, 9.67], [8.42, 8.89], [8.95, 5.69], [9.47, 5.17], [10.0, 7.44]]",33.203290476196244,100.0
105,21,0,0.85,0.5,0.3,50,10.0,147,1.0,0.849720672633363,6,6,2.4026450095737357,"[0, 1, 1, 2, 0, 1, 0, 0, 2, 0]","[0.606, 1.808, 0.1739, 11.1028, 0.5566, 0.1687]",3.748034883334284,"[[0.0, 100.0], [0.53, 86.06], [1.05, 72.68], [1.58, 64.37], [2.11, 52.21], [2.63, 43.1], [3.16, 38.86], [3.68, 32.3], [4.21, 27.87], [4.74, 23.29], [5.26, 20.97], [5.79, 17.41], [6.32, 15.4], [6.84, 11.15], [7.37, 10.51], [7.89, 9.8], [8.42, 6.38], [8.95, 8.21], [9.47, 5.26], [10.0, 3.75]]",32.47928160686612,100.0
106,21,1,0.85,0.5,0.3,50,10.0,148,1.0,0.8174192422999272,9,9,2.4916963710400672,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 2]","[1.4012, 3.5689, 2.505]",5.453542715552624,"[[0.0, 99.46], [0.53, 85.29], [1.05, 73.43], [1.58, 62.74], [2.11, 53.45], [2.63, 47.63], [3.16, 37.37], [3.68, 33.84], [4.21, 27.29], [4.74, 23.85], [5.26, 20.17], [5.79, 19.01], [6.32, 14.56], [6.84, 12.72], [7.37, 10.39], [7.89, 8.68], [8.42, 7.43], [8.95, 6.83], [9.47, 5.34], [10.0, 5.45]]",32.74718969901747,100.0
107,21,2,0.85,0.5,0.3,50,10.0,149,1.0,0.8299877701816704,2,2,1.574864977675954,"[0, 2, 1, 2, 0, 2, 0, 1, 0, 0]","[1.3474, 1.999, 2.8887, 0.6176, 0.9827, 2.5432, 0.6455]",4.76480457356781,"[[0.0, 100.0], [0.53, 86.11], [1.05, 73.18], [1.58, 61.38], [2.11, 53.34], [2.63, 46.61], [3.16, 38.37], [3.68, 32.53], [4.21, 28.27], [4.74, 25.05], [5.26, 20.27], [5.79, 17.27], [6.32, 15.45], [6.84, 11.69], [7.37, 9.36], [7.89, 11.02], [8.42, 9.42], [8.95, 6.91], [9.47, 6.57], [10.0, 4.76]]",32.87841086477121,100.0
108,21,3,0.85,0.5,0.3,50,10.0,150,1.0,0.8584578002750827,1,1,1.6684994139240366,"[0, 1, 1, 0, 0, 0, 1, 1, 1, 0]","[2.525, 2.6645, 0.8703, 0.6143]",4.195490110746505,"[[0.0, 99.31], [0.53, 86.05], [1.05, 73.62], [1.58, 61.4], [2.11, 52.29], [2.63, 44.89], [3.16, 38.92], [3.68, 33.44], [4.21, 29.54], [4.74, 25.39], [5.26, 21.54], [5.79, 18.34], [6.32, 15.58], [6.84, 13.03], [7.37, 10.61], [7.89, 9.59], [8.42, 9.78], [8.95, 5.6], [9.47, 4.81], [10.0, 4.2]]",32.895365149077485,100.0
109,21,4,0.85,0.5,0.3,50,10.0,151,1.0,0.8397680032385958,6,6,2.9937369619396472,"[0, 3, 1, 0, 0, 0, 0, 0, 1, 0]","[6.4507, 3.1646, 0.96, 1.3997]",3.6221625346803146,"[[0.0, 100.0], [0.53, 84.49], [1.05, 72.18], [1.58, 61.53], [2.11, 52.37], [2.63, 44.93], [3.16, 39.22], [3.68, 30.97], [4.21, 28.53], [4.74, 23.71], [5.26, 20.03], [5.79, 17.0], [6.32, 13.46], [6.84, 11.08], [7.37, 10.81], [7.89, 9.81], [8.42, 8.27], [8.95, 5.13], [9.47, 3.27], [10.0, 3.62]]",32.01990001494851,100.0
110,22,0,0.85,0.5,0.5,10,10.0,152,1.0,0.8582941786765663,2,2,1.3260162012684131,"[1, 0, 1, 1, 1, 1, 1, 0, 2, 0]","[0.3866, 3.1306, 0.4352, 0.6062, 2.0032, 2.6376, 0.0827]",1.4423581198801136,"[[0.0, 99.04], [0.53, 75.81], [1.05, 57.16], [1.58, 44.16], [2.11, 35.11], [2.63, 26.34], [3.16, 19.95], [3.68, 14.78], [4.21, 12.53], [4.74, 10.42], [5.26, 7.06], [5.79, 7.52], [6.32, 3.76], [6.84, 2.08], [7.37, 3.15], [7.89, 0.12], [8.42, 0.8], [8.95, 0.0], [9.47, 0.46], [10.0, 1.44]]",21.084320248234032,100.0
111,22,1,0.85,0.5,0.5,10,10.0,153,1.0,0.8287778734170282,7,7,2.6571558067189924,"[0, 0, 3, 0, 0, 1, 0, 0, 1, 0]","[3.695, 1.4569, 0.7722, 4.7046]",0.6176306409158054,"[[0.0, 100.0], [0.53, 75.77], [1.05, 60.01], [1.58, 46.63], [2.11, 34.07], [2.63, 26.4], [3.16, 21.64], [3.68, 16.98], [4.21, 11.16], [4.74, 8.93], [5.26, 6.22], [5.79, 6.14], [6.32, 3.69], [6.84, 3.89], [7.37, 2.28], [7.89, 1.78], [8.42, 0.0], [8.95, 2.24], [9.47, 0.0], [10.0, 0.62]]",21.422148263069637,100.0
112,22,2,0.85,0.5,0.5,10,10.0,154,1.0,0.8410406537765481,5,5,2.64909109139384,"[1, 0, 2, 1, 1, 1, 1, 0, 1, 0]","[4.5795, 1.7683, 0.2773, 6.9833, 2.2988, 2.2768, 0.3597]",0.0,"[[0.0, 98.79], [0.53, 76.94], [1.05, 59.48], [1.58, 46.22], [2.11, 36.19], [2.63, 26.02], [3.16, 20.58], [3.68, 14.47], [4.21, 10.83], [4.74, 8.56], [5.26, 9.68], [5.79, 4.88], [6.32, 5.17], [6.84, 3.49], [7.37, 1.75], [7.89, 1.53], [8.42, 0.09], [8.95, 0.36], [9.47, 2.97], [10.0, 0.0]]",21.39930541423392,100.0
