run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed
3980,132,20,0.85,2.0,0.1,10,10.0,4022
3981,132,21,0.85,2.0,0.1,10,10.0,4023
3982,132,22,0.85,2.0,0.1,10,10.0,4024
3983,132,23,0.85,2.0,0.1,10,10.0,4025
3984,132,24,0.85,2.0,0.1,10,10.0,4026
3985,132,25,0.85,2.0,0.1,10,10.0,4027
3986,132,26,0.85,2.0,0.1,10,10.0,4028
3987,132,27,0.85,2.0,0.1,10,10.0,4029
3988,132,28,0.85,2.0,0.1,10,10.0,4030
3989,132,29,0.85,2.0,0.1,10,10.0,4031
3990,133,0,0.85,2.0,0.1,25,10.0,4032
3991,133,1,0.85,2.0,0.1,25,10.0,4033
3992,133,2,0.85,2.0,0.1,25,10.0,4034
3993,133,3,0.85,2.0,0.1,25,10.0,4035
3994,133,4,0.85,2.0,0.1,25,10.0,4036
3995,133,5,0.85,2.0,0.1,25,10.0,4037
3996,133,6,0.85,2.0,0.1,25,10.0,4038
3997,133,7,0.85,2.0,0.1,25,10.0,4039
3998,133,8,0.85,2.0,0.1,25,10.0,4040
3999,133,9,0.85,2.0,0.1,25,10.0,4041
4000,133,10,0.85,2.0,0.1,25,10.0,4042
4001,133,11,0.85,2.0,0.1,25,10.0,4043
4002,133,12,0.85,2.0,0.1,25,10.0,4044
4003,133,13,0.85,2.0,0.1,25,10.0,4045
4004,133,14,0.85,2.0,0.1,25,10.0,4046
4005,133,15,0.85,2.0,0.1,25,10.0,4047
4006,133,16,0.85,2.0,0.1,25,10.0,4048
4007,133,17,0.85,2.0,0.1,25,10.0,4049
4008,133,18,0.85,2.0,0.1,25,10.0,4050
4009,133,19,0.85,2.0,0.1,25,10.0,4051
4010,133,20,0.85,2.0,0.1,25,10.0,4052
4011,133,21,0.85,2.0,0.1,25,10.0,4053
4012,133,22,0.85,2.0,0.1,25,10.0,4054
4013,133,23,0.85,2.0,0.1,25,10.0,4055
4014,133,24,0.85,2.0,0.1,25,10.0,4056
4015,133,25,0.85,2.0,0.1,25,10.0,4057
4016,133,26,0.85,2.0,0.1,25,10.0,4058
4017,133,27,0.85,2.0,0.1,25,10.0,4059
4018,133,28,0.85,2.0,0.1,25,10.0,4060
4019,133,29,0.85,2.0,0.1,25,10.0,4061
4020,134,0,0.85,2.0,0.1,50,10.0,4062
4021,134,1,0.85,2.0,0.1,50,10.0,4063
4022,134,2,0.85,2.0,0.1,50,10.0,4064
4023,134,3,0.85,2.0,0.1,50,10.0,4065
4024,134,4,0.85,2.0,0.1,50,10.0,4066
4025,134,5,0.85,2.0,0.1,50,10.0,4067
4026,134,6,0.85,2.0,0.1,50,10.0,4068
4027,134,7,0.85,2.0,0.1,50,10.0,4069
4028,134,8,0.85,2.0,0.1,50,10.0,4070
4029,134,9,0.85,2.0,0.1,50,10.0,4071
4030,134,10,0.85,2.0,0.1,50,10.0,4072
4031,134,11,0.85,2.0,0.1,50,10.0,4073
4032,134,12,0.85,2.0,0.1,50,10.0,4074
4033,134,13,0.85,2.0,0.1,50,10.0,4075
4034,134,14,0.85,2.0,0.1,50,10.0,4076
4035,134,15,0.85,2.0,0.1,50,10.0,4077
4036,134,16,0.85,2.0,0.1,50,10.0,4078
4037,134,17,0.85,2.0,0.1,50,10.0,4079
4038,134,18,0.85,2.0,0.1,50,10.0,4080
4039,134,19,0.85,2.0,0.1,50,10.0,4081
4040,134,20,0.85,2.0,0.1,50,10.0,4082
4041,134,21,0.85,2.0,0.1,50,10.0,4083
4042,134,22,0.85,2.0,0.1,50,10.0,4084
4043,134,23,0.85,2.0,0.1,50,10.0,4085
4044,134,24,0.85,2.0,0.1,50,10.0,4086
4045,134,25,0.85,2.0,0.1,50,10.0,4087
4046,134,26,0.85,2.0,0.1,50,10.0,4088
4047,134,27,0.85,2.0,0.1,50,10.0,4089
4048,134,28,0.85,2.0,0.1,50,10.0,4090
4049,134,29,0.85,2.0,0.1,50,10.0,4091
4050,135,0,0.85,2.0,0.1,100,10.0,4092
4051,135,1,0.85,2.0,0.1,100,10.0,4093
4052,135,2,0.85,2.0,0.1,100,10.0,4094
4053,135,3,0.85,2.0,0.1,100,10.0,4095
4054,135,4,0.85,2.0,0.1,100,10.0,4096
4055,135,5,0.85,2.0,0.1,100,10.0,4097
4056,135,6,0.85,2.0,0.1,100,10.0,4098
4057,135,7,0.85,2.0,0.1,100,10.0,4099
4058,135,8,0.85,2.0,0.1,100,10.0,4100
4059,135,9,0.85,2.0,0.1,100,10.0,4101
4060,135,10,0.85,2.0,0.1,100,10.0,4102
4061,135,11,0.85,2.0,0.1,100,10.0,4103
4062,135,12,0.85,2.0,0.1,100,10.0,4104
4063,135,13,0.85,2.0,0.1,100,10.0,4105
4064,135,14,0.85,2.0,0.1,100,10.0,4106
4065,135,15,0.85,2.0,0.1,100,10.0,4107
4066,135,16,0.85,2.0,0.1,100,10.0,4108
4067,135,17,0.85,2.0,0.1,100,10.0,4109
4068,135,18,0.85,2.0,0.1,100,10.0,4110
4069,135,19,0.85,2.0,0.1,100,10.0,4111
4070,135,20,0.85,2.0,0.1,100,10.0,4112
4071,135,21,0.85,2.0,0.1,100,10.0,4113
4072,135,22,0.85,2.0,0.1,100,10.0,4114
4073,135,23,0.85,2.0,0.1,100,10.0,4115
4074,135,24,0.85,2.0,0.1,100,10.0,4116
4075,135,25,0.85,2.0,0.1,100,10.0,4117
4076,135,26,0.85,2.0,0.1,100,10.0,4118
4077,135,27,0.85,2.0,0.1,100,10.0,4119
4078,135,28,0.85,2.0,0.1,100,10.0,4120
4079,135,29,0.85,2.0,0.1,100,10.0,4121
4080,136,0,0.85,2.0,0.3,10,10.0,4122
4081,136,1,0.85,2.0,0.3,10,10.0,4123
4082,136,2,0.85,2.0,0.3,10,10.0,4124
4083,136,3,0.85,2.0,0.3,10,10.0,4125
4084,136,4,0.85,2.0,0.3,10,10.0,4126
4085,136,5,0.85,2.0,0.3,10,10.0,4127
4086,136,6,0.85,2.0,0.3,10,10.0,4128
4087,136,7,0.85,2.0,0.3,10,10.0,4129
4088,136,8,0.85,2.0,0.3,10,10.0,4130
4089,136,9,0.85,2.0,0.3,10,10.0,4131
4090,136,10,0.85,2.0,0.3,10,10.0,4132
4091,136,11,0.85,2.0,0.3,10,10.0,4133
4092,136,12,0.85,2.0,0.3,10,10.0,4134
4093,136,13,0.85,2.0,0.3,10,10.0,4135
4094,136,14,0.85,2.0,0.3,10,10.0,4136
4095,136,15,0.85,2.0,0.3,10,10.0,4137
4096,136,16,0.85,2.0,0.3,10,10.0,4138
4097,136,17,0.85,2.0,0.3,10,10.0,4139
4098,136,18,0.85,2.0,0.3,10,10.0,4140
4099,136,19,0.85,2.0,0.3,10,10.0,4141
4100,136,20,0.85,2.0,0.3,10,10.0,4142
4101,136,21,0.85,2.0,0.3,10,10.0,4143
4102,136,22,0.85,2.0,0.3,10,10.0,4144
4103,136,23,0.85,2.0,0.3,10,10.0,4145
4104,136,24,0.85,2.0,0.3,10,10.0,4146
4105,136,25,0.85,2.0,0.3,10,10.0,4147
4106,136,26,0.85,2.0,0.3,10,10.0,4148
4107,136,27,0.85,2.0,0.3,10,10.0,4149
4108,136,28,0.85,2.0,0.3,10,10.0,4150
4109,136,29,0.85,2.0,0.3,10,10.0,4151
4110,137,0,0.85,2.0,0.3,25,10.0,4152
4111,137,1,0.85,2.0,0.3,25,10.0,4153
4112,137,2,0.85,2.0,0.3,25,10.0,4154
4113,137,3,0.85,2.0,0.3,25,10.0,4155
4114,137,4,0.85,2.0,0.3,25,10.0,4156
4115,137,5,0.85,2.0,0.3,25,10.0,4157
4116,137,6,0.85,2.0,0.3,25,10.0,4158
4117,137,7,0.85,2.0,0.3,25,10.0,4159
4118,137,8,0.85,2.0,0.3,25,10.0,4160
4119,137,9,0.85,2.0,0.3,25,10.0,4161
4120,137,10,0.85,2.0,0.3,25,10.0,4162
4121,137,11,0.85,2.0,0.3,25,10.0,4163
4122,137,12,0.85,2.0,0.3,25,10.0,4164
4123,137,13,0.85,2.0,0.3,25,10.0,4165
4124,137,14,0.85,2.0,0.3,25,10.0,4166
4125,137,15,0.85,2.0,0.3,25,10.0,4167
4126,137,16,0.85,2.0,0.3,25,10.0,4168
4127,137,17,0.85,2.0,0.3,25,10.0,4169
4128,137,18,0.85,2.0,0.3,25,10.0,4170
4129,137,19,0.85,2.0,0.3,25,10.0,4171
4130,137,20,0.85,2.0,0.3,25,10.0,4172
4131,137,21,0.85,2.0,0.3,25,10.0,4173
4132,137,22,0.85,2.0,0.3,25,10.0,4174
4133,137,23,0.85,2.0,0.3,25,10.0,4175
4134,137,24,0.85,2.0,0.3,25,10.0,4176
4135,137,25,0.85,2.0,0.3,25,10.0,4177
4136,137,26,0.85,2.0,0.3,25,10.0,4178
4137,137,27,0.85,2.0,0.3,25,10.0,4179
4138,137,28,0.85,2.0,0.3,25,10.0,4180
4139,137,29,0.85,2.0,0.3,25,10.0,4181
4140,138,0,0.85,2.0,0.3,50,10.0,4182
4141,138,1,0.85,2.0,0.3,50,10.0,4183
4142,138,2,0.85,2.0,0.3,50,10.0,4184
4143,138,3,0.85,2.0,0.3,50,10.0,4185
4144,138,4,0.85,2.0,0.3,50,10.0,4186
4145,138,5,0.85,2.0,0.3,50,10.0,4187
4146,138,6,0.85,2.0,0.3,50,10.0,4188
4147,138,7,0.85,2.0,0.3,50,10.0,4189
4148,138,8,0.85,2.0,0.3,50,10.0,4190
4149,138,9,0.85,2.0,0.3,50,10.0,4191
4150,138,10,0.85,2.0,0.3,50,10.0,4192
4151,138,11,0.85,2.0,0.3,50,10.0,4193
4152,138,12,0.85,2.0,0.3,50,10.0,4194
4153,138,13,0.85,2.0,0.3,50,10.0,4195
4154,138,14,0.85,2.0,0.3,50,10.0,4196
4155,138,15,0.85,2.0,0.3,50,10.0,4197
4156,138,16,0.85,2.0,0.3,50,10.0,4198
4157,138,17,0.85,2.0,0.3,50,10.0,4199
4158,138,18,0.85,2.0,0.3,50,10.0,4200
4159,138,19,0.85,2.0,0.3,50,10.0,4201
4160,138,20,0.85,2.0,0.3,50,10.0,4202
4161,138,21,0.85,2.0,0.3,50,10.0,4203
4162,138,22,0.85,2.0,0.3,50,10.0,4204
4163,138,23,0.85,2.0,0.3,50,10.0,4205
4164,138,24,0.85,2.0,0.3,50,10.0,4206
4165,138,25,0.85,2.0,0.3,50,10.0,4207
4166,138,26,0.85,2.0,0.3,50,10.0,4208
4167,138,27,0.85,2.0,0.3,50,10.0,4209
4168,138,28,0.85,2.0,0.3,50,10.0,4210
4169,138,29,0.85,2.0,0.3,50,10.0,4211
4170,139,0,0.85,2.0,0.3,100,10.0,4212
4171,139,1,0.85,2.0,0.3,100,10.0,4213
4172,139,2,0.85,2.0,0.3,100,10.0,4214
4173,139,3,0.85,2.0,0.3,100,10.0,4215
4174,139,4,0.85,2.0,0.3,100,10.0,4216
4175,139,5,0.85,2.0,0.3,100,10.0,4217
4176,139,6,0.85,2.0,0.3,100,10.0,4218
4177,139,7,0.85,2.0,0.3,100,10.0,4219
4178,139,8,0.85,2.0,0.3,100,10.0,4220
4179,139,9,0.85,2.0,0.3,100,10.0,4221
4180,139,10,0.85,2.0,0.3,100,10.0,4222
4181,139,11,0.85,2.0,0.3,100,10.0,4223
4182,139,12,0.85,2.0,0.3,100,10.0,4224
4183,139,13,0.85,2.0,0.3,100,10.0,4225
4184,139,14,0.85,2.0,0.3,100,10.0,4226
4185,139,15,0.85,2.0,0.3,100,10.0,4227
4186,139,16,0.85,2.0,0.3,100,10.0,4228
4187,139,17,0.85,2.0,0.3,100,10.0,4229
4188,139,18,0.85,2.0,0.3,100,10.0,4230
4189,139,19,0.85,2.0,0.3,100,10.0,4231
4190,139,20,0.85,2.0,0.3,100,10.0,4232
4191,139,21,0.85,2.0,0.3,100,10.0,4233
4192,139,22,0.85,2.0,0.3,100,10.0,4234
4193,139,23,0.85,2.0,0.3,100,10.0,4235
4194,139,24,0.85,2.0,0.3,100,10.0,4236
4195,139,25,0.85,2.0,0.3,100,10.0,4237
4196,139,26,0.85,2.0,0.3,100,10.0,4238
4197,139,27,0.85,2.0,0.3,100,10.0,4239
4198,139,28,0.85,2.0,0.3,100,10.0,4240
4199,139,29,0.85,2.0,0.3,100,10.0,4241
4200,140,0,0.85,2.0,0.5,10,10.0,4242
4201,140,1,0.85,2.0,0.5,10,10.0,4243
4202,140,2,0.85,2.0,0.5,10,10.0,4244
4203,140,3,0.85,2.0,0.5,10,10.0,4245
4204,140,4,0.85,2.0,0.5,10,10.0,4246
4205,140,5,0.85,2.0,0.5,10,10.0,4247
4206,140,6,0.85,2.0,0.5,10,10.0,4248
4207,140,7,0.85,2.0,0.5,10,10.0,4249
4208,140,8,0.85,2.0,0.5,10,10.0,4250
4209,140,9,0.85,2.0,0.5,10,10.0,4251
4210,140,10,0.85,2.0,0.5,10,10.0,4252
4211,140,11,0.85,2.0,0.5,10,10.0,4253
4212,140,12,0.85,2.0,0.5,10,10.0,4254
4213,140,13,0.85,2.0,0.5,10,10.0,4255
4214,140,14,0.85,2.0,0.5,10,10.0,4256
4215,140,15,0.85,2.0,0.5,10,10.0,4257
4216,140,16,0.85,2.0,0.5,10,10.0,4258
4217,140,17,0.85,2.0,0.5,10,10.0,4259
4218,140,18,0.85,2.0,0.5,10,10.0,4260
4219,140,19,0.85,2.0,0.5,10,10.0,4261
4220,140,20,0.85,2.0,0.5,10,10.0,4262
4221,140,21,0.85,2.0,0.5,10,10.0,4263
4222,140,22,0.85,2.0,0.5,10,10.0,4264
4223,140,23,0.85,2.0,0.5,10,10.0,4265
4224,140,24,0.85,2.0,0.5,10,10.0,4266
4225,140,25,0.85,2.0,0.5,10,10.0,4267
4226,140,26,0.85,2.0,0.5,10,10.0,4268
4227,140,27,0.85,2.0,0.5,10,10.0,4269
4228,140,28,0.85,2.0,0.5,10,10.0,4270
4229,140,29,0.85,2.0,0.5,10,10.0,4271
4230,141,0,0.85,2.0,0.5,25,10.0,4272
4231,141,1,0.85,2.0,0.5,25,10.0,4273
4232,141,2,0.85,2.0,0.5,25,10.0,4274
4233,141,3,0.85,2.0,0.5,25,10.0,4275
4234,141,4,0.85,2.0,0.5,25,10.0,4276
4235,141,5,0.85,2.0,0.5,25,10.0,4277
4236,141,6,0.85,2.0,0.5,25,10.0,4278
4237,141,7,0.85,2.0,0.5,25,10.0,4279
4238,141,8,0.85,2.0,0.5,25,10.0,4280
4239,141,9,0.85,2.0,0.5,25,10.0,4281
4240,141,10,0.85,2.0,0.5,25,10.0,4282
4241,141,11,0.85,2.0,0.5,25,10.0,4283
4242,141,12,0.85,2.0,0.5,25,10.0,4284
4243,141,13,0.85,2.0,0.5,25,10.0,4285
4244,141,14,0.85,2.0,0.5,25,10.0,4286
4245,141,15,0.85,2.0,0.5,25,10.0,4287
4246,141,16,0.85,2.0,0.5,25,10.0,4288
4247,141,17,0.85,2.0,0.5,25,10.0,4289
4248,141,18,0.85,2.0,0.5,25,10.0,4290
4249,141,19,0.85,2.0,0.5,25,10.0,4291
4250,141,20,0.85,2.0,0.5,25,10.0,4292
4251,141,21,0.85,2.0,0.5,25,10.0,4293
4252,141,22,0.85,2.0,0.5,25,10.0,4294
4253,141,23,0.85,2.0,0.5,25,10.0,4295
4254,141,24,0.85,2.0,0.5,25,10.0,4296
4255,141,25,0.85,2.0,0.5,25,10.0,4297
4256,141,26,0.85,2.0,0.5,25,10.0,4298
4257,141,27,0.85,2.0,0.5,25,10.0,4299
4258,141,28,0.85,2.0,0.5,25,10.0,4300
4259,141,29,0.85,2.0,0.5,25,10.0,4301
4260,142,0,0.85,2.0,0.5,50,10.0,4302
4261,142,1,0.85,2.0,0.5,50,10.0,4303
4262,142,2,0.85,2.0,0.5,50,10.0,4304
4263,142,3,0.85,2.0,0.5,50,10.0,4305
4264,142,4,0.85,2.0,0.5,50,10.0,4306
4265,142,5,0.85,2.0,0.5,50,10.0,4307
4266,142,6,0.85,2.0,0.5,50,10.0,4308
4267,142,7,0.85,2.0,0.5,50,10.0,4309
4268,142,8,0.85,2.0,0.5,50,10.0,4310
4269,142,9,0.85,2.0,0.5,50,10.0,4311
4270,142,10,0.85,2.0,0.5,50,10.0,4312
4271,142,11,0.85,2.0,0.5,50,10.0,4313
4272,142,12,0.85,2.0,0.5,50,10.0,4314
4273,142,13,0.85,2.0,0.5,50,10.0,4315
4274,142,14,0.85,2.0,0.5,50,10.0,4316
4275,142,15,0.85,2.0,0.5,50,10.0,4317
4276,142,16,0.85,2.0,0.5,50,10.0,4318
4277,142,17,0.85,2.0,0.5,50,10.0,4319
4278,142,18,0.85,2.0,0.5,50,10.0,4320
4279,142,19,0.85,2.0,0.5,50,10.0,4321
4280,142,20,0.85,2.0,0.5,50,10.0,4322
4281,142,21,0.85,2.0,0.5,50,10.0,4323
4282,142,22,0.85,2.0,0.5,50,10.0,4324
4283,142,23,0.85,2.0,0.5,50,10.0,4325
4284,142,24,0.85,2.0,0.5,50,10.0,4326
4285,142,25,0.85,2.0,0.5,50,10.0,4327
4286,142,26,0.85,2.0,0.5,50,10.0,4328
4287,142,27,0.85,2.0,0.5,50,10.0,4329
4288,142,28,0.85,2.0,0.5,50,10.0,4330
4289,142,29,0.85,2.0,0.5,50,10.0,4331
4290,143,0,0.85,2.0,0.5,100,10.0,4332
4291,143,1,0.85,2.0,0.5,100,10.0,4333
4292,143,2,0.85,2.0,0.5,100,10.0,4334
4293,143,3,0.85,2.0,0.5,100,10.0,4335
4294,143,4,0.85,2.0,0.5,100,10.0,4336
4295,143,5,0.85,2.0,0.5,100,10.0,4337
4296,143,6,0.85,2.0,0.5,100,10.0,4338
4297,143,7,0.85,2.0,0.5,100,10.0,4339
4298,143,8,0.85,2.0,0.5,100,10.0,4340
4299,143,9,0.85,2.0,0.5,100,10.0,4341
4300,143,10,0.85,2.0,0.5,100,10.0,4342
4301,143,11,0.85,2.0,0.5,100,10.0,4343
4302,143,12,0.85,2.0,0.5,100,10.0,4344
4303,143,13,0.85,2.0,0.5,100,10.0,4345
4304,143,14,0.85,2.0,0.5,100,10.0,4346
4305,143,15,0.85,2.0,0.5,100,10.0,4347
4306,143,16,0.85,2.0,0.5,100,10.0,4348
4307,143,17,0.85,2.0,0.5,100,10.0,4349
4308,143,18,0.85,2.0,0.5,100,10.0,4350
4309,143,19,0.85,2.0,0.5,100,10.0,4351
4310,143,20,0.85,2.0,0.5,100,10.0,4352
4311,143,21,0.85,2.0,0.5,100,10.0,4353
4312,143,22,0.85,2.0,0.5,100,10.0,4354
4313,143,23,0.85,2.0,0.5,100,10.0,4355
4314,143,24,0.85,2.0,0.5,100,10.0,4356
4315,143,25,0.85,2.0,0.5,100,10.0,4357
4316,143,26,0.85,2.0,0.5,100,10.0,4358
4317,143,27,0.85,2.0,0.5,100,10.0,4359
4318,143,28,0.85,2.0,0.5,100,10.0,4360
4319,143,29,0.85,2.0,0.5,100,10.0,4361
4320,144,0,0.9,0.2,0.1,10,10.0,4362
4321,144,1,0.9,0.2,0.1,10,10.0,4363
4322,144,2,0.9,0.2,0.1,10,10.0,4364
4323,144,3,0.9,0.2,0.1,10,10.0,4365
4324,144,4,0.9,0.2,0.1,10,10.0,4366
4325,144,5,0.9,0.2,0.1,10,10.0,4367
4326,144,6,0.9,0.2,0.1,10,10.0,4368
4327,144,7,0.9,0.2,0.1,10,10.0,4369
4328,144,8,0.9,0.2,0.1,10,10.0,4370
4329,144,9,0.9,0.2,0.1,10,10.0,4371
4330,144,10,0.9,0.2,0.1,10,10.0,4372
4331,144,11,0.9,0.2,0.1,10,10.0,4373
4332,144,12,0.9,0.2,0.1,10,10.0,4374
4333,144,13,0.9,0.2,0.1,10,10.0,4375
4334,144,14,0.9,0.2,0.1,10,10.0,4376
4335,144,15,0.9,0.2,0.1,10,10.0,4377
4336,144,16,0.9,0.2,0.1,10,10.0,4378
4337,144,17,0.9,0.2,0.1,10,10.0,4379
4338,144,18,0.9,0.2,0.1,10,10.0,4380
4339,144,19,0.9,0.2,0.1,10,10.0,4381
4340,144,20,0.9,0.2,0.1,10,10.0,4382
4341,144,21,0.9,0.2,0.1,10,10.0,4383
4342,144,22,0.9,0.2,0.1,10,10.0,4384
4343,144,23,0.9,0.2,0.1,10,10.0,4385
4344,144,24,0.9,0.2,0.1,10,10.0,4386
4345,144,25,0.9,0.2,0.1,10,10.0,4387
4346,144,26,0.9,0.2,0.1,10,10.0,4388
4347,144,27,0.9,0.2,0.1,10,10.0,4389
4348,144,28,0.9,0.2,0.1,10,10.0,4390
4349,144,29,0.9,0.2,0.1,10,10.0,4391
4350,145,0,0.9,0.2,0.1,25,10.0,4392
4351,145,1,0.9,0.2,0.1,25,10.0,4393
4352,145,2,0.9,0.2,0.1,25,10.0,4394
4353,145,3,0.9,0.2,0.1,25,10.0,4395
4354,145,4,0.9,0.2,0.1,25,10.0,4396
4355,145,5,0.9,0.2,0.1,25,10.0,4397
4356,145,6,0.9,0.2,0.1,25,10.0,4398
4357,145,7,0.9,0.2,0.1,25,10.0,4399
4358,145,8,0.9,0.2,0.1,25,10.0,4400
4359,145,9,0.9,0.2,0.1,25,10.0,4401
4360,145,10,0.9,0.2,0.1,25,10.0,4402
4361,145,11,0.9,0.2,0.1,25,10.0,4403
4362,145,12,0.9,0.2,0.1,25,10.0,4404
4363,145,13,0.9,0.2,0.1,25,10.0,4405
4364,145,14,0.9,0.2,0.1,25,10.0,4406
4365,145,15,0.9,0.2,0.1,25,10.0,4407
4366,145,16,0.9,0.2,0.1,25,10.0,4408
4367,145,17,0.9,0.2,0.1,25,10.0,4409
4368,145,18,0.9,0.2,0.1,25,10.0,4410
4369,145,19,0.9,0.2,0.1,25,10.0,4411
4370,145,20,0.9,0.2,0.1,25,10.0,4412
4371,145,21,0.9,0.2,0.1,25,10.0,4413
4372,145,22,0.9,0.2,0.1,25,10.0,4414
4373,145,23,0.9,0.2,0.1,25,10.0,4415
4374,145,24,0.9,0.2,0.1,25,10.0,4416
4375,145,25,0.9,0.2,0.1,25,10.0,4417
4376,145,26,0.9,0.2,0.1,25,10.0,4418
4377,145,27,0.9,0.2,0.1,25,10.0,4419
4378,145,28,0.9,0.2,0.1,25,10.0,4420
4379,145,29,0.9,0.2,0.1,25,10.0,4421
4380,146,0,0.9,0.2,0.1,50,10.0,4422
4381,146,1,0.9,0.2,0.1,50,10.0,4423
4382,146,2,0.9,0.2,0.1,50,10.0,4424
4383,146,3,0.9,0.2,0.1,50,10.0,4425
4384,146,4,0.9,0.2,0.1,50,10.0,4426
4385,146,5,0.9,0.2,0.1,50,10.0,4427
4386,146,6,0.9,0.2,0.1,50,10.0,4428
4387,146,7,0.9,0.2,0.1,50,10.0,4429
4388,146,8,0.9,0.2,0.1,50,10.0,4430
4389,146,9,0.9,0.2,0.1,50,10.0,4431
4390,146,10,0.9,0.2,0.1,50,10.0,4432
4391,146,11,0.9,0.2,0.1,50,10.0,4433
4392,146,12,0.9,0.2,0.1,50,10.0,4434
4393,146,13,0.9,0.2,0.1,50,10.0,4435
4394,146,14,0.9,0.2,0.1,50,10.0,4436
4395,146,15,0.9,0.2,0.1,50,10.0,4437
4396,146,16,0.9,0.2,0.1,50,10.0,4438
4397,146,17,0.9,0.2,0.1,50,10.0,4439
4398,146,18,0.9,0.2,0.1,50,10.0,4440
4399,146,19,0.9,0.2,0.1,50,10.0,4441
4400,146,20,0.9,0.2,0.1,50,10.0,4442
4401,146,21,0.9,0.2,0.1,50,10.0,4443
4402,146,22,0.9,0.2,0.1,50,10.0,4444
4403,146,23,0.9,0.2,0.1,50,10.0,4445
4404,146,24,0.9,0.2,0.1,50,10.0,4446
4405,146,25,0.9,0.2,0.1,50,10.0,4447
4406,146,26,0.9,0.2,0.1,50,10.0,4448
4407,146,27,0.9,0.2,0.1,50,10.0,4449
4408,146,28,0.9,0.2,0.1,50,10.0,4450
4409,146,29,0.9,0.2,0.1,50,10.0,4451
4410,147,0,0.9,0.2,0.1,100,10.0,4452
4411,147,1,0.9,0.2,0.1,100,10.0,4453
4412,147,2,0.9,0.2,0.1,100,10.0,4454
4413,147,3,0.9,0.2,0.1,100,10.0,4455
4414,147,4,0.9,0.2,0.1,100,10.0,4456
4415,147,5,0.9,0.2,0.1,100,10.0,4457
4416,147,6,0.9,0.2,0.1,100,10.0,4458
4417,147,7,0.9,0.2,0.1,100,10.0,4459
4418,147,8,0.9,0.2,0.1,100,10.0,4460
4419,147,9,0.9,0.2,0.1,100,10.0,4461
4420,147,10,0.9,0.2,0.1,100,10.0,4462
4421,147,11,0.9,0.2,0.1,100,10.0,4463
4422,147,12,0.9,0.2,0.1,100,10.0,4464
4423,147,13,0.9,0.2,0.1,100,10.0,4465
4424,147,14,0.9,0.2,0.1,100,10.0,4466
4425,147,15,0.9,0.2,0.1,100,10.0,4467
4426,147,16,0.9,0.2,0.1,100,10.0,4468
4427,147,17,0.9,0.2,0.1,100,10.0,4469
4428,147,18,0.9,0.2,0.1,100,10.0,4470
4429,147,19,0.9,0.2,0.1,100,10.0,4471
4430,147,20,0.9,0.2,0.1,100,10.0,4472
4431,147,21,0.9,0.2,0.1,100,10.0,4473
4432,147,22,0.9,0.2,0.1,100,10.0,4474
4433,147,23,0.9,0.2,0.1,100,10.0,4475
4434,147,24,0.9,0.2,0.1,100,10.0,4476
4435,147,25,0.9,0.2,0.1,100,10.0,4477
4436,147,26,0.9,0.2,0.1,100,10.0,4478
4437,147,27,0.9,0.2,0.1,100,10.0,4479
4438,147,28,0.9,0.2,0.1,100,10.0,4480
4439,147,29,0.9,0.2,0.1,100,10.0,4481
4440,148,0,0.9,0.2,0.3,10,10.0,4482
4441,148,1,0.9,0.2,0.3,10,10.0,4483
4442,148,2,0.9,0.2,0.3,10,10.0,4484
4443,148,3,0.9,0.2,0.3,10,10.0,4485
4444,148,4,0.9,0.2,0.3,10,10.0,4486
4445,148,5,0.9,0.2,0.3,10,10.0,4487
4446,148,6,0.9,0.2,0.3,10,10.0,4488
4447,148,7,0.9,0.2,0.3,10,10.0,4489
4448,148,8,0.9,0.2,0.3,10,10.0,4490
4449,148,9,0.9,0.2,0.3,10,10.0,4491
4450,148,10,0.9,0.2,0.3,10,10.0,4492
4451,148,11,0.9,0.2,0.3,10,10.0,4493
4452,148,12,0.9,0.2,0.3,10,10.0,4494
4453,148,13,0.9,0.2,0.3,10,10.0,4495
4454,148,14,0.9,0.2,0.3,10,10.0,4496
4455,148,15,0.9,0.2,0.3,10,10.0,4497
4456,148,16,0.9,0.2,0.3,10,10.0,4498
4457,148,17,0.9,0.2,0.3,10,10.0,4499
4458,148,18,0.9,0.2,0.3,10,10.0,4500
4459,148,19,0.9,0.2,0.3,10,10.0,4501
4460,148,20,0.9,0.2,0.3,10,10.0,4502
4461,148,21,0.9,0.2,0.3,10,10.0,4503
4462,148,22,0.9,0.2,0.3,10,10.0,4504
4463,148,23,0.9,0.2,0.3,10,10.0,4505
4464,148,24,0.9,0.2,0.3,10,10.0,4506
4465,148,25,0.9,0.2,0.3,10,10.0,4507
4466,148,26,0.9,0.2,0.3,10,10.0,4508
4467,148,27,0.9,0.2,0.3,10,10.0,4509
4468,148,28,0.9,0.2,0.3,10,10.0,4510
4469,148,29,0.9,0.2,0.3,10,10.0,4511
4470,149,0,0.9,0.2,0.3,25,10.0,4512
4471,149,1,0.9,0.2,0.3,25,10.0,4513
4472,149,2,0.9,0.2,0.3,25,10.0,4514
4473,149,3,0.9,0.2,0.3,25,10.0,4515
4474,149,4,0.9,0.2,0.3,25,10.0,4516
4475,149,5,0.9,0.2,0.3,25,10.0,4517
4476,149,6,0.9,0.2,0.3,25,10.0,4518
